Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2023,KAN,8.0,8.0,2023-10-29,Sun,0,DEN,0,9,24.0,0,24.0,38.0,63.2,212.0,0.0,5.6,3.21,56.0,3.0,28.0,16.0,62.0,0.0,3.9,57.0,274.0,4.81,3.0,3.0,0.0,0.0,2.0,82.0,12.0,3.0,3.0,18.0,3.0,10.0,1.0,3.0,5.0,38.0,3.0,2.0,5.0,26:13,12.0,19.0,63.2,87.0,3.0,4.6,7.74,113.4,6.0,27.0,40.0,153.0,0.0,3.8,65.0,240.0,3.69,2.0,1.0,3.0,3.0,4.0,166.0,7.0,10.0,2.0,19.0,6.0,14.0,0.0,1.0,6.0,35.0,1.0,0.0,1.0,33:47,-7.0,45.5,0,0
2023,KAN,9.0,9.0,2023-11-05,Sun,1,MIA,1,21,14.0,0,20.0,30.0,66.7,174.0,2.0,5.8,7.13,104.0,2.0,11.0,24.0,93.0,0.0,3.9,56.0,267.0,4.77,0.0,0.0,3.0,3.0,6.0,302.0,11.0,4.0,1.0,16.0,3.0,10.0,0.0,0.0,9.0,69.0,1.0,0.0,1.0,29:36,21.0,34.0,61.8,175.0,1.0,5.1,5.74,84.8,3.0,18.0,21.0,117.0,1.0,5.6,58.0,292.0,5.03,0.0,0.0,2.0,2.0,7.0,316.0,11.0,6.0,3.0,20.0,3.0,12.0,0.0,1.0,6.0,45.0,1.0,0.0,1.0,30:24,-1.5,51.5,1,0
2023,KAN,10.0,11.0,2023-11-20,Mon,1,PHI,0,17,21.0,0,24.0,43.0,55.8,168.0,2.0,3.9,3.79,70.7,1.0,9.0,30.0,168.0,0.0,5.6,74.0,336.0,4.54,1.0,1.0,2.0,2.0,6.0,256.0,10.0,10.0,3.0,23.0,8.0,17.0,2.0,3.0,7.0,55.0,1.0,1.0,2.0,32:01,14.0,22.0,63.6,124.0,0.0,5.6,3.59,59.7,5.0,26.0,27.0,114.0,3.0,4.2,54.0,238.0,4.41,0.0,0.0,3.0,3.0,7.0,334.0,5.0,10.0,1.0,16.0,3.0,11.0,0.0,0.0,7.0,61.0,0.0,1.0,1.0,27:59,-2.5,46.0,0,0
2023,KAN,11.0,12.0,2023-11-26,Sun,0,LVR,1,31,17.0,0,27.0,34.0,79.4,291.0,2.0,8.6,9.74,121.9,1.0,7.0,23.0,69.0,2.0,3.0,58.0,360.0,6.21,1.0,1.0,4.0,4.0,4.0,211.0,17.0,6.0,0.0,23.0,5.0,11.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,30:45,23.0,34.0,67.6,235.0,1.0,6.9,7.5,97.1,1.0,13.0,23.0,123.0,1.0,5.3,58.0,358.0,6.17,2.0,1.0,2.0,2.0,3.0,117.0,12.0,4.0,0.0,16.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29:15,-10.0,43.0,1,1
2023,KAN,12.0,13.0,2023-12-03,Sun,0,GNB,0,19,27.0,0,21.0,33.0,63.6,189.0,1.0,5.7,4.97,76.5,3.0,21.0,25.0,148.0,1.0,5.9,61.0,337.0,5.52,2.0,2.0,1.0,1.0,1.0,57.0,13.0,10.0,2.0,25.0,7.0,11.0,0.0,1.0,5.0,50.0,0.0,1.0,1.0,29:28,25.0,36.0,69.4,253.0,3.0,7.0,8.69,117.0,2.0,14.0,25.0,129.0,0.0,5.2,63.0,382.0,6.06,2.0,2.0,3.0,3.0,2.0,76.0,15.0,9.0,0.0,24.0,5.0,10.0,1.0,1.0,7.0,63.0,0.0,0.0,0.0,30:32,-5.5,42.5,0,1
2023,KAN,13.0,14.0,2023-12-10,Sun,1,BUF,0,17,20.0,0,25.0,43.0,58.1,264.0,1.0,6.1,5.56,74.2,1.0,7.0,18.0,82.0,1.0,4.6,62.0,346.0,5.58,1.0,1.0,2.0,2.0,4.0,160.0,14.0,6.0,1.0,21.0,6.0,12.0,0.0,1.0,7.0,45.0,1.0,1.0,2.0,24:39,23.0,42.0,54.8,209.0,1.0,5.0,4.38,66.5,3.0,24.0,28.0,118.0,1.0,4.2,73.0,327.0,4.48,2.0,2.0,2.0,2.0,4.0,186.0,12.0,8.0,1.0,21.0,6.0,15.0,1.0,1.0,4.0,35.0,0.0,1.0,1.0,35:21,-1.5,48.5,0,0
2023,KAN,14.0,15.0,2023-12-17,Sun,0,NWE,1,27,17.0,0,28.0,38.0,73.7,283.0,3.0,7.4,6.66,98.9,3.0,26.0,20.0,43.0,0.0,2.2,61.0,326.0,5.34,3.0,2.0,3.0,3.0,4.0,196.0,15.0,2.0,2.0,19.0,5.0,13.0,0.0,1.0,2.0,15.0,0.0,2.0,2.0,31:14,23.0,31.0,74.2,154.0,1.0,5.0,4.16,81.9,4.0,26.0,16.0,52.0,1.0,3.3,51.0,206.0,4.04,2.0,1.0,2.0,2.0,6.0,288.0,9.0,1.0,0.0,10.0,2.0,12.0,1.0,2.0,5.0,45.0,0.0,1.0,1.0,28:46,-8.5,37.0,1,1
2023,KAN,15.0,16.0,2023-12-25,Mon,1,LVR,0,14,20.0,0,28.0,45.0,62.2,223.0,1.0,5.0,4.4,72.7,4.0,23.0,25.0,85.0,1.0,3.4,74.0,308.0,4.16,1.0,0.0,2.0,2.0,4.0,167.0,11.0,6.0,2.0,19.0,5.0,16.0,3.0,5.0,5.0,44.0,1.0,1.0,2.0,34:18,9.0,21.0,42.9,48.0,0.0,2.3,2.29,50.3,2.0,14.0,29.0,157.0,0.0,5.4,52.0,205.0,3.94,2.0,2.0,0.0,0.0,6.0,271.0,3.0,8.0,1.0,12.0,3.0,12.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,25:42,-10.5,40.5,0,0
2023,KAN,16.0,17.0,2023-12-31,Sun,1,CIN,1,25,17.0,0,21.0,29.0,72.4,241.0,1.0,8.3,9.0,108.5,2.0,4.0,22.0,132.0,0.0,6.0,53.0,373.0,7.04,6.0,6.0,1.0,1.0,1.0,57.0,10.0,4.0,1.0,15.0,3.0,12.0,1.0,1.0,3.0,39.0,1.0,0.0,1.0,25:43,19.0,33.0,57.6,159.0,1.0,4.8,5.42,80.2,6.0,38.0,32.0,104.0,1.0,3.3,71.0,263.0,3.7,1.0,1.0,2.0,2.0,4.0,190.0,11.0,7.0,2.0,20.0,8.0,16.0,1.0,3.0,3.0,20.0,0.0,0.0,0.0,34:17,-6.5,44.0,1,0
2023,KAN,17.0,18.0,2024-01-07,Sun,0,LAC,1,13,12.0,0,15.0,30.0,50.0,145.0,0.0,4.8,3.33,50.0,1.0,9.0,28.0,123.0,0.0,4.4,59.0,268.0,4.54,2.0,2.0,1.0,1.0,6.0,274.0,6.0,6.0,0.0,12.0,6.0,16.0,1.0,1.0,3.0,57.0,0.0,1.0,1.0,27:05,28.0,47.0,59.6,235.0,0.0,5.0,5.0,72.6,3.0,23.0,30.0,118.0,0.0,3.9,80.0,353.0,4.41,4.0,4.0,0.0,0.0,5.0,218.0,12.0,8.0,2.0,22.0,7.0,19.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,32:55,3.5,35.5,1,0
2023,SDG,1.0,1.0,2023-09-10,Sun,1,MIA,0,34,36.0,0,23.0,33.0,69.7,200.0,1.0,6.1,6.67,95.5,3.0,29.0,40.0,233.0,3.0,5.8,76.0,433.0,5.7,2.0,2.0,4.0,4.0,3.0,145.0,10.0,17.0,3.0,30.0,9.0,15.0,0.0,1.0,6.0,70.0,0.0,0.0,0.0,32:41,28.0,45.0,62.2,466.0,3.0,10.4,10.69,110.0,0.0,0.0,20.0,70.0,1.0,3.5,65.0,536.0,8.25,3.0,3.0,4.0,3.0,1.0,38.0,23.0,5.0,2.0,30.0,4.0,9.0,1.0,1.0,6.0,38.0,1.0,1.0,2.0,27:19,-3.0,50.5,0,1
2023,SDG,2.0,2.0,2023-09-17,Sun,0,TEN,0,24,27.0,1,27.0,41.0,65.9,281.0,2.0,6.9,7.83,101.8,3.0,24.0,21.0,61.0,0.0,2.9,65.0,342.0,5.26,3.0,3.0,1.0,1.0,6.0,234.0,14.0,4.0,1.0,19.0,2.0,14.0,3.0,3.0,4.0,43.0,0.0,0.0,0.0,28:09,20.0,24.0,83.3,200.0,1.0,8.3,9.17,115.3,5.0,46.0,34.0,141.0,2.0,4.1,63.0,341.0,5.41,2.0,2.0,3.0,3.0,5.0,306.0,9.0,10.0,3.0,22.0,6.0,13.0,0.0,1.0,7.0,45.0,0.0,0.0,0.0,36:49,-2.5,45.5,0,1
2023,SDG,3.0,3.0,2023-09-24,Sun,0,MIN,1,28,24.0,0,41.0,48.0,85.4,445.0,4.0,9.3,10.94,133.1,1.0,9.0,15.0,30.0,0.0,2.0,64.0,475.0,7.42,1.0,0.0,4.0,4.0,3.0,112.0,22.0,2.0,0.0,24.0,5.0,11.0,1.0,2.0,12.0,94.0,1.0,0.0,1.0,26:47,32.0,50.0,64.0,345.0,3.0,6.9,7.2,95.8,4.0,22.0,24.0,130.0,0.0,5.4,78.0,475.0,6.09,1.0,1.0,3.0,3.0,3.0,145.0,15.0,7.0,7.0,29.0,4.0,14.0,2.0,3.0,6.0,45.0,1.0,1.0,2.0,33:13,1.0,53.0,1,0
2023,SDG,4.0,4.0,2023-10-01,Sun,1,LVR,1,24,17.0,0,13.0,24.0,54.2,150.0,1.0,6.3,5.21,69.8,2.0,17.0,37.0,155.0,2.0,4.2,63.0,305.0,4.84,1.0,1.0,3.0,3.0,4.0,160.0,6.0,7.0,3.0,16.0,5.0,14.0,1.0,2.0,4.0,34.0,0.0,1.0,1.0,27:09,24.0,39.0,61.5,188.0,0.0,4.8,3.67,62.8,7.0,50.0,23.0,76.0,2.0,3.3,69.0,264.0,3.83,1.0,1.0,2.0,2.0,5.0,269.0,12.0,7.0,3.0,22.0,1.0,11.0,3.0,3.0,9.0,80.0,2.0,1.0,3.0,32:51,-5.5,48.5,1,0
2023,SDG,5.0,6.0,2023-10-16,Mon,1,DAL,0,17,20.0,0,22.0,37.0,59.5,219.0,2.0,5.9,5.78,83.1,1.0,8.0,23.0,53.0,0.0,2.3,61.0,272.0,4.46,1.0,1.0,2.0,2.0,5.0,203.0,12.0,2.0,4.0,18.0,5.0,14.0,1.0,2.0,9.0,79.0,0.0,1.0,1.0,30:08,21.0,30.0,70.0,246.0,1.0,8.2,8.87,105.7,5.0,26.0,26.0,96.0,1.0,3.7,61.0,342.0,5.61,2.0,2.0,2.0,2.0,4.0,209.0,12.0,5.0,3.0,20.0,5.0,13.0,1.0,2.0,11.0,85.0,1.0,0.0,1.0,29:52,1.5,50.0,0,0
2023,SDG,6.0,7.0,2023-10-22,Sun,0,KAN,0,17,31.0,0,17.0,30.0,56.7,219.0,1.0,7.3,4.97,63.1,5.0,40.0,26.0,139.0,1.0,5.3,61.0,358.0,5.87,1.0,1.0,2.0,2.0,5.0,261.0,11.0,4.0,1.0,16.0,6.0,14.0,1.0,1.0,4.0,43.0,0.0,2.0,2.0,28:20,32.0,42.0,76.2,415.0,4.0,9.9,10.71,128.6,1.0,9.0,21.0,68.0,0.0,3.2,64.0,483.0,7.55,1.0,1.0,4.0,4.0,3.0,137.0,21.0,3.0,1.0,25.0,6.0,11.0,0.0,0.0,6.0,43.0,1.0,1.0,2.0,31:40,5.5,48.5,0,0
2023,SDG,7.0,8.0,2023-10-29,Sun,1,CHI,1,30,13.0,0,31.0,40.0,77.5,298.0,3.0,7.5,8.95,122.7,0.0,0.0,25.0,54.0,0.0,2.2,65.0,352.0,5.42,3.0,3.0,3.0,3.0,2.0,88.0,18.0,1.0,1.0,20.0,7.0,13.0,0.0,1.0,2.0,15.0,1.0,0.0,1.0,31:28,25.0,37.0,67.6,222.0,0.0,6.0,3.57,60.9,1.0,10.0,25.0,73.0,2.0,2.9,63.0,295.0,4.68,0.0,0.0,1.0,1.0,3.0,126.0,10.0,7.0,0.0,17.0,6.0,14.0,1.0,4.0,7.0,53.0,0.0,2.0,2.0,28:32,-10.5,45.5,1,0
2023,SDG,8.0,9.0,2023-11-06,Mon,0,NYJ,1,27,6.0,0,16.0,30.0,53.3,107.0,0.0,3.6,3.57,61.4,5.0,29.0,21.0,84.0,2.0,4.0,56.0,191.0,3.41,2.0,2.0,3.0,3.0,8.0,364.0,7.0,5.0,2.0,14.0,7.0,16.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,25:33,33.0,49.0,67.3,206.0,0.0,4.2,4.2,75.7,8.0,57.0,20.0,64.0,0.0,3.2,77.0,270.0,3.51,2.0,2.0,0.0,0.0,7.0,352.0,12.0,2.0,3.0,17.0,3.0,17.0,3.0,4.0,8.0,40.0,3.0,0.0,3.0,34:27,-3.0,41.0,1,0
2023,SDG,9.0,10.0,2023-11-12,Sun,1,DET,0,38,41.0,0,27.0,40.0,67.5,323.0,4.0,8.1,8.95,114.9,0.0,0.0,28.0,98.0,1.0,3.5,68.0,421.0,6.19,1.0,1.0,5.0,5.0,2.0,107.0,16.0,5.0,3.0,24.0,7.0,14.0,3.0,3.0,3.0,36.0,0.0,1.0,1.0,29:26,23.0,33.0,69.7,333.0,2.0,10.1,11.3,122.4,0.0,0.0,31.0,200.0,3.0,6.5,64.0,533.0,8.33,2.0,2.0,5.0,5.0,1.0,29.0,13.0,8.0,2.0,23.0,4.0,13.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,30:34,2.5,48.5,0,1
2023,SDG,10.0,11.0,2023-11-19,Sun,0,GNB,0,20,23.0,0,21.0,36.0,58.3,244.0,2.0,6.8,7.89,97.5,2.0,16.0,24.0,150.0,0.0,6.3,62.0,394.0,6.35,2.0,2.0,2.0,2.0,3.0,143.0,11.0,5.0,1.0,17.0,7.0,14.0,0.0,2.0,4.0,54.0,1.0,0.0,1.0,28:02,27.0,40.0,67.5,295.0,2.0,7.4,8.38,105.7,3.0,27.0,28.0,102.0,1.0,3.6,71.0,397.0,5.59,2.0,1.0,3.0,2.0,4.0,193.0,16.0,5.0,2.0,23.0,7.0,14.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,31:58,-3.0,44.0,0,0
2023,SDG,11.0,12.0,2023-11-26,Sun,1,BAL,0,10,20.0,0,29.0,44.0,65.9,193.0,1.0,4.4,3.82,73.4,3.0,24.0,19.0,86.0,0.0,4.5,66.0,279.0,4.23,1.0,1.0,1.0,1.0,3.0,156.0,11.0,5.0,0.0,16.0,7.0,15.0,1.0,3.0,5.0,41.0,3.0,1.0,4.0,26:37,18.0,32.0,56.3,164.0,1.0,5.1,5.75,80.7,2.0,13.0,35.0,197.0,1.0,5.6,69.0,361.0,5.23,3.0,2.0,2.0,2.0,3.0,121.0,9.0,10.0,1.0,20.0,4.0,13.0,1.0,3.0,5.0,42.0,0.0,0.0,0.0,33:23,3.0,48.0,0,0
2023,SDG,12.0,13.0,2023-12-03,Sun,0,NWE,1,6,0.0,0,22.0,37.0,59.5,212.0,0.0,5.7,5.73,75.5,0.0,0.0,24.0,29.0,0.0,1.2,61.0,241.0,3.95,2.0,2.0,0.0,0.0,8.0,367.0,8.0,5.0,0.0,13.0,5.0,15.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,28:50,13.0,25.0,52.0,109.0,0.0,4.4,4.36,63.6,5.0,32.0,32.0,148.0,0.0,4.6,62.0,257.0,4.15,0.0,0.0,0.0,0.0,7.0,321.0,5.0,7.0,1.0,13.0,4.0,14.0,1.0,3.0,3.0,14.0,1.0,0.0,1.0,31:10,-5.5,39.0,1,0
2023,SDG,13.0,14.0,2023-12-10,Sun,1,DEN,0,7,24.0,0,22.0,42.0,52.4,207.0,0.0,4.9,3.86,56.3,6.0,68.0,19.0,76.0,1.0,4.0,67.0,283.0,4.22,0.0,0.0,1.0,1.0,5.0,287.0,13.0,3.0,1.0,17.0,0.0,12.0,1.0,6.0,2.0,10.0,1.0,1.0,2.0,26:31,21.0,33.0,63.6,216.0,2.0,6.5,6.39,90.0,2.0,8.0,31.0,106.0,1.0,3.4,66.0,322.0,4.88,1.0,1.0,3.0,3.0,7.0,313.0,9.0,9.0,1.0,19.0,8.0,17.0,0.0,0.0,4.0,26.0,0.0,1.0,1.0,33:29,-2.5,43.5,0,0
2023,SDG,14.0,15.0,2023-12-14,Thu,0,LVR,0,21,63.0,0,23.0,32.0,71.9,234.0,3.0,7.3,7.78,110.7,3.0,23.0,28.0,92.0,0.0,3.3,63.0,326.0,5.17,0.0,0.0,3.0,3.0,5.0,246.0,13.0,4.0,1.0,18.0,6.0,12.0,0.0,1.0,6.0,65.0,4.0,1.0,5.0,30:09,22.0,36.0,61.1,254.0,5.0,7.1,9.83,122.0,1.0,6.0,26.0,124.0,2.0,4.8,63.0,378.0,6.0,0.0,0.0,9.0,9.0,6.0,310.0,13.0,6.0,1.0,20.0,9.0,16.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,29:51,3.0,34.0,0,1
2023,SDG,15.0,16.0,2023-12-23,Sat,1,BUF,0,22,24.0,0,23.0,33.0,69.7,175.0,0.0,5.3,5.3,82.3,5.0,40.0,27.0,98.0,1.0,3.6,65.0,273.0,4.2,5.0,5.0,1.0,1.0,4.0,200.0,10.0,6.0,2.0,18.0,4.0,14.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,33:04,15.0,21.0,71.4,230.0,1.0,11.0,9.76,103.3,1.0,7.0,30.0,105.0,2.0,3.5,52.0,335.0,6.44,1.0,1.0,3.0,3.0,4.0,209.0,11.0,5.0,0.0,16.0,5.0,10.0,0.0,0.0,7.0,64.0,2.0,1.0,3.0,26:56,12.5,44.0,1,1
2023,SDG,16.0,17.0,2023-12-31,Sun,0,DEN,0,9,16.0,0,24.0,38.0,63.2,215.0,0.0,5.7,5.66,78.3,1.0,5.0,24.0,86.0,0.0,3.6,63.0,301.0,4.78,4.0,3.0,0.0,0.0,4.0,184.0,10.0,6.0,1.0,17.0,2.0,11.0,1.0,2.0,3.0,48.0,1.0,0.0,1.0,26:14,20.0,32.0,62.5,212.0,1.0,6.6,7.25,92.2,2.0,12.0,33.0,101.0,0.0,3.1,67.0,313.0,4.67,4.0,3.0,1.0,1.0,5.0,243.0,7.0,8.0,1.0,16.0,7.0,17.0,1.0,1.0,7.0,49.0,0.0,0.0,0.0,33:46,3.5,36.5,0,0
2023,SDG,17.0,18.0,2024-01-07,Sun,1,KAN,0,12,13.0,0,28.0,47.0,59.6,235.0,0.0,5.0,5.0,72.6,3.0,23.0,30.0,118.0,0.0,3.9,80.0,353.0,4.41,4.0,4.0,0.0,0.0,5.0,218.0,12.0,8.0,2.0,22.0,7.0,19.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,32:55,15.0,30.0,50.0,145.0,0.0,4.8,3.33,50.0,1.0,9.0,28.0,123.0,0.0,4.4,59.0,268.0,4.54,2.0,2.0,1.0,1.0,6.0,274.0,6.0,6.0,0.0,12.0,6.0,16.0,1.0,1.0,3.0,57.0,0.0,1.0,1.0,27:05,-3.5,35.5,0,0
2023,RAM,1.0,1.0,2023-09-10,Sun,0,SEA,1,30,13.0,0,24.0,38.0,63.2,334.0,0.0,8.8,8.79,91.3,0.0,0.0,40.0,92.0,3.0,2.3,78.0,426.0,5.46,5.0,3.0,3.0,3.0,1.0,45.0,17.0,8.0,2.0,27.0,11.0,17.0,1.0,1.0,7.0,53.0,0.0,0.0,0.0,39:23,16.0,26.0,61.5,95.0,1.0,3.7,4.42,81.4,2.0,17.0,18.0,85.0,0.0,4.7,46.0,180.0,3.91,3.0,2.0,1.0,1.0,4.0,236.0,7.0,3.0,3.0,13.0,2.0,9.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,20:37,4.5,46.5,1,0
2023,RAM,2.0,2.0,2023-09-17,Sun,1,SFO,0,23,30.0,0,34.0,55.0,61.8,297.0,1.0,5.4,4.13,67.0,1.0,10.0,22.0,89.0,1.0,4.0,78.0,386.0,4.95,3.0,3.0,2.0,2.0,2.0,108.0,17.0,9.0,2.0,28.0,7.0,14.0,1.0,2.0,6.0,55.0,0.0,2.0,2.0,33:11,17.0,25.0,68.0,206.0,0.0,8.2,8.24,93.1,1.0,0.0,28.0,159.0,3.0,5.7,54.0,365.0,6.76,3.0,3.0,3.0,3.0,4.0,197.0,11.0,8.0,2.0,21.0,2.0,9.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,26:49,7.5,44.5,1,1
2023,RAM,3.0,3.0,2023-09-25,Mon,0,CIN,0,16,19.0,0,18.0,33.0,54.5,221.0,1.0,6.7,4.58,60.3,6.0,48.0,13.0,71.0,0.0,5.5,52.0,292.0,5.62,3.0,3.0,1.0,1.0,6.0,306.0,12.0,2.0,1.0,15.0,1.0,11.0,1.0,1.0,4.0,28.0,0.0,2.0,2.0,24:00,26.0,49.0,53.1,242.0,0.0,4.9,4.02,58.4,2.0,17.0,23.0,67.0,1.0,2.9,74.0,309.0,4.18,5.0,4.0,1.0,1.0,5.0,211.0,12.0,5.0,2.0,19.0,5.0,17.0,1.0,1.0,7.0,49.0,0.0,1.0,1.0,36:00,3.0,45.5,0,0
2023,RAM,4.0,4.0,2023-10-01,Sun,0,IND,1,29,23.0,1,27.0,40.0,67.5,303.0,1.0,7.6,6.95,87.8,2.0,16.0,36.0,164.0,2.0,4.6,78.0,467.0,5.99,5.0,3.0,2.0,2.0,3.0,123.0,16.0,8.0,3.0,27.0,6.0,15.0,1.0,1.0,8.0,85.0,0.0,1.0,1.0,39:46,11.0,25.0,44.0,196.0,2.0,7.8,9.44,98.1,2.0,4.0,31.0,133.0,1.0,4.3,58.0,329.0,5.67,1.0,0.0,1.0,1.0,4.0,193.0,10.0,6.0,3.0,19.0,3.0,10.0,1.0,2.0,8.0,80.0,1.0,0.0,1.0,24:25,-1.0,44.5,1,1
2023,RAM,5.0,5.0,2023-10-08,Sun,1,PHI,0,14,23.0,0,21.0,37.0,56.8,195.0,2.0,5.3,6.35,89.4,4.0,27.0,14.0,54.0,0.0,3.9,55.0,249.0,4.53,0.0,0.0,2.0,2.0,4.0,215.0,13.0,2.0,2.0,17.0,6.0,14.0,2.0,3.0,5.0,48.0,0.0,0.0,0.0,22:05,25.0,38.0,65.8,295.0,1.0,7.8,7.11,87.1,1.0,8.0,39.0,159.0,1.0,4.1,78.0,454.0,5.82,3.0,3.0,2.0,2.0,1.0,41.0,13.0,12.0,3.0,28.0,13.0,18.0,0.0,1.0,3.0,35.0,0.0,1.0,1.0,37:55,3.5,49.5,0,0
2023,RAM,6.0,6.0,2023-10-15,Sun,1,ARI,1,26,9.0,0,15.0,24.0,62.5,203.0,1.0,8.5,9.29,103.3,3.0,23.0,28.0,179.0,1.0,6.4,55.0,382.0,6.95,4.0,4.0,2.0,2.0,4.0,186.0,7.0,9.0,1.0,17.0,4.0,12.0,0.0,0.0,6.0,59.0,1.0,0.0,1.0,29:30,21.0,41.0,51.2,215.0,0.0,5.2,4.15,56.5,2.0,20.0,30.0,130.0,0.0,4.3,73.0,345.0,4.73,3.0,3.0,0.0,0.0,3.0,134.0,12.0,6.0,2.0,20.0,6.0,16.0,2.0,4.0,5.0,36.0,1.0,1.0,2.0,30:30,-7.0,47.5,1,0
2023,RAM,7.0,7.0,2023-10-22,Sun,1,PIT,0,17,24.0,0,14.0,29.0,48.3,219.0,1.0,7.6,6.69,70.9,2.0,12.0,31.0,135.0,1.0,4.4,62.0,354.0,5.71,3.0,1.0,1.0,0.0,4.0,208.0,8.0,8.0,3.0,19.0,9.0,16.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,31:46,17.0,25.0,68.0,214.0,0.0,8.6,8.56,94.4,2.0,16.0,29.0,86.0,3.0,3.0,56.0,300.0,5.36,1.0,1.0,3.0,3.0,5.0,218.0,9.0,8.0,0.0,17.0,4.0,12.0,1.0,1.0,8.0,76.0,0.0,0.0,0.0,28:14,-3.0,43.5,0,0
2023,RAM,8.0,8.0,2023-10-29,Sun,0,DAL,0,20,43.0,0,18.0,32.0,56.3,188.0,1.0,5.9,5.09,70.8,2.0,16.0,24.0,92.0,1.0,3.8,58.0,280.0,4.83,2.0,2.0,0.0,0.0,5.0,183.0,8.0,5.0,2.0,15.0,4.0,13.0,1.0,2.0,4.0,25.0,0.0,1.0,1.0,24:32,27.0,34.0,79.4,285.0,4.0,8.4,9.41,128.6,3.0,22.0,26.0,102.0,0.0,3.9,63.0,387.0,6.14,2.0,2.0,5.0,5.0,2.0,93.0,16.0,6.0,2.0,24.0,6.0,12.0,1.0,1.0,4.0,21.0,0.0,1.0,1.0,35:28,6.5,44.5,0,1
2023,RAM,9.0,9.0,2023-11-05,Sun,0,GNB,0,3,20.0,0,13.0,28.0,46.4,119.0,0.0,4.3,2.64,43.6,1.0,11.0,26.0,68.0,0.0,2.6,55.0,187.0,3.4,2.0,1.0,0.0,0.0,5.0,224.0,6.0,3.0,1.0,10.0,5.0,14.0,0.0,2.0,5.0,36.0,1.0,1.0,2.0,24:44,20.0,26.0,76.9,207.0,1.0,8.0,8.73,112.2,4.0,21.0,38.0,184.0,1.0,4.8,68.0,391.0,5.75,3.0,2.0,2.0,2.0,4.0,174.0,10.0,10.0,1.0,21.0,7.0,14.0,1.0,1.0,8.0,57.0,2.0,0.0,2.0,35:16,3.5,37.5,0,0
2023,RAM,10.0,11.0,2023-11-19,Sun,1,SEA,1,17,16.0,0,17.0,31.0,54.8,185.0,1.0,6.0,5.16,70.0,1.0,5.0,27.0,82.0,1.0,3.0,59.0,267.0,4.53,1.0,1.0,2.0,2.0,5.0,263.0,9.0,6.0,5.0,20.0,2.0,9.0,0.0,1.0,9.0,92.0,0.0,1.0,1.0,27:54,24.0,40.0,60.0,223.0,1.0,5.6,4.95,73.2,2.0,13.0,21.0,68.0,0.0,3.2,63.0,291.0,4.62,4.0,3.0,1.0,1.0,4.0,202.0,12.0,3.0,1.0,16.0,5.0,15.0,2.0,2.0,12.0,130.0,0.0,1.0,1.0,32:06,-2.0,46.0,0,0
