Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2023,NYJ,6.0,6.0,2023-10-15,Sun,1,PHI,1,20,14,0,19,33,57.6,155,0,4.7,4.7,69.6,5,31,21,89,1,4.2,59,244,4.14,4,4,0,0,4,194,9,5,3,17,2,11,0,1,9,68,0,0,0,29:16,28,45,62.2,268,1,6.0,3.4,58.4,2,12,22,80,1,3.6,69,348,5.04,1,0,2,2,2,81,16,6,2,24,7,14,1,2,5,46,1,3,4,30:44,PHI,6.5,43.5,1,0
2023,NYJ,7.0,8.0,2023-10-29,Sun,0,NYG,1,13,10,1,17,36,47.2,193,1,5.4,5.92,73.0,4,47,22,58,0,2.6,62,251,4.05,2,2,1,1,11,529,8,2,2,12,2,15,0,1,9,85,2,0,2,25:38,6,14,42.9,-9,0,-0.6,-0.64,50.3,4,16,52,203,1,3.9,70,194,2.77,3,1,1,1,13,549,0,7,5,12,2,19,0,0,6,73,0,0,0,38:13,@NYG,-3.5,34.5,0,0
2023,NYJ,8.0,9.0,2023-11-06,Mon,1,LAC,0,6,27,0,33,49,67.3,206,0,4.2,4.2,75.7,8,57,20,64,0,3.2,77,270,3.51,2,2,0,0,7,352,12,2,3,17,3,17,3,4,8,40,3,0,3,34:27,16,30,53.3,107,0,3.6,3.57,61.4,5,29,21,84,2,4.0,56,191,3.41,2,2,3,3,8,364,7,5,2,14,7,16,0,0,4,39,0,0,0,25:33,LAC,3.0,41.0,0,0
2023,NYJ,9.0,10.0,2023-11-12,Sun,0,LVR,0,12,16,0,23,40,57.5,257,0,6.4,5.3,66.4,2,6,21,108,0,5.1,63,365,5.79,4,4,0,0,5,276,11,3,0,14,7,16,0,0,8,83,0,1,1,29:42,16,27,59.3,126,1,4.7,3.74,67.8,3,27,32,148,0,4.6,62,274,4.42,3,3,1,1,5,253,7,7,1,15,5,15,2,2,3,25,1,1,2,30:18,@LVR,-1.5,35.5,0,0
2023,NYJ,10.0,11.0,2023-11-19,Sun,0,BUF,0,6,32,0,15,30,50.0,92,1,3.1,0.73,39.9,6,40,18,63,0,3.5,54,155,2.87,0,0,0,0,6,297,8,3,3,14,0,11,4,5,5,35,2,2,4,23:09,20,32,62.5,263,3,8.2,8.69,106.6,1,12,38,130,0,3.4,71,393,5.54,4,4,3,2,3,104,10,9,3,22,5,13,1,1,8,77,0,1,1,36:51,@BUF,7.5,39.0,0,0
2023,NYJ,11.0,12.0,2023-11-24,Fri,1,MIA,0,13,34,0,27,38,71.1,130,1,3.4,1.58,62.4,7,49,10,29,0,2.9,55,159,2.89,0,0,2,1,6,317,9,2,1,12,5,14,2,3,6,60,0,2,2,24:19,21,30,70.0,228,1,7.6,5.27,75.4,2,15,37,167,2,4.5,69,395,5.72,2,2,4,4,1,40,14,6,2,22,11,16,0,1,6,38,1,2,3,35:41,MIA,9.5,40.5,0,1
2023,NYJ,12.0,13.0,2023-12-03,Sun,1,ATL,0,8,13,0,19,38,50.0,197,0,5.2,4.0,54.4,4,17,25,62,0,2.5,67,259,3.87,2,2,0,0,7,339,9,3,2,14,2,15,2,3,11,71,2,1,3,30:26,12,27,44.4,104,1,3.9,4.59,67.5,3,17,34,90,0,2.6,64,194,3.03,2,2,1,1,9,433,9,3,3,15,4,14,0,0,6,55,0,0,0,29:34,ATL,2.0,33.5,0,0
2023,NYJ,13.0,14.0,2023-12-10,Sun,1,HOU,1,30,6,0,27,36,75.0,268,2,7.4,8.56,114.1,4,33,26,79,1,3.0,66,347,5.26,3,3,3,3,5,238,15,4,1,20,6,15,1,1,8,52,1,0,1,37:05,11,28,39.3,54,0,1.9,1.93,47.3,5,41,19,81,1,4.3,52,135,2.6,0,0,1,0,8,405,4,4,2,10,1,12,0,3,4,35,0,0,0,22:55,HOU,3.5,33.0,1,1
2023,NYJ,14.0,15.0,2023-12-17,Sun,0,MIA,0,0,30,0,18,37,48.6,80,0,2.2,-0.27,32.6,6,56,12,23,0,1.9,55,103,1.87,0,0,0,0,5,267,9,0,2,11,5,13,0,2,7,55,2,2,4,23:39,23,26,88.5,213,1,8.2,8.96,113.6,3,15,28,77,2,2.8,57,290,5.09,3,3,3,3,4,143,9,5,2,16,6,15,2,2,9,65,0,0,0,36:21,@MIA,9.0,36.5,0,0
2023,NYJ,15.0,16.0,2023-12-24,Sun,1,WAS,1,30,28,0,27,49,55.1,217,1,4.4,3.92,64.8,0,0,36,164,2,4.6,85,381,4.48,3,3,3,3,6,292,12,11,3,26,4,16,1,2,14,150,1,1,2,36:16,16,35,45.7,143,1,4.1,2.09,42.9,1,13,22,102,3,4.6,58,245,4.22,0,0,4,4,8,294,7,7,4,18,3,12,1,1,8,68,1,2,3,23:44,WAS,-3.0,37.5,0,1
2023,NYJ,16.0,17.0,2023-12-28,Thu,0,CLE,0,20,37,0,32,45,71.1,253,1,5.6,5.07,82.9,2,8,21,107,0,5.1,68,360,5.29,3,2,2,2,5,213,10,6,1,17,6,16,1,2,12,74,1,1,2,31:51,19,29,65.5,301,3,10.4,10.9,120.0,1,8,28,127,1,4.5,58,428,7.38,1,1,5,4,3,155,9,9,2,20,5,10,0,1,4,26,2,1,3,28:09,@CLE,7.5,35.0,0,1
2023,NYJ,17.0,18.0,2024-01-07,Sun,0,NWE,1,17,3,0,8,20,40.0,69,0,3.5,3.45,49.8,1,1,42,185,1,4.4,63,254,4.03,4,3,0,0,7,322,3,9,1,13,3,15,0,1,1,5,1,0,1,33:42,12,30,40.0,31,0,1.0,-1.97,20.1,7,57,21,88,0,4.2,58,119,2.05,1,1,0,0,9,422,3,3,0,6,1,14,0,3,4,35,0,2,2,26:18,@NWE,1.5,29.5,1,0
2023,PHI,1.0,1.0,2023-09-10,Sun,0,NWE,1,25,20,0,22,33,66.7,154,1,4.7,5.27,87.2,3,16,25,97,0,3.9,61,251,4.11,4,4,2,1,4,197,8,6,3,17,4,13,0,1,5,49,1,0,1,30:48,35,54,64.8,306,3,5.7,5.94,90.5,2,10,22,76,0,3.5,78,382,4.9,0,0,2,2,5,226,18,5,1,24,5,15,1,4,7,50,1,1,2,29:12,@NWE,-3.5,45.0,1,0
2023,PHI,2.0,2.0,2023-09-14,Thu,1,MIN,1,34,28,0,18,23,78.3,171,1,7.4,6.35,94.0,4,22,48,259,3,5.4,75,430,5.73,3,2,4,4,4,150,4,19,1,24,6,14,1,1,7,45,0,1,1,39:28,31,44,70.5,346,4,7.9,9.68,123.9,2,18,9,28,0,3.1,55,374,6.8,0,0,4,4,3,157,19,0,0,19,6,10,1,1,2,15,4,0,4,20:32,MIN,-6.0,49.0,0,1
2023,PHI,3.0,3.0,2023-09-25,Mon,0,TAM,1,25,11,0,23,37,62.2,271,1,7.3,5.43,70.9,1,6,40,201,1,5.0,78,472,6.05,3,3,2,2,1,38,13,12,2,27,10,16,2,3,3,20,0,2,2,38:55,15,25,60.0,133,1,5.3,4.32,70.9,2,13,17,41,0,2.4,44,174,3.95,1,1,0,0,4,230,10,1,1,12,5,10,0,0,4,20,1,1,2,21:05,@TAM,-6.0,44.0,1,0
2023,PHI,4.0,4.0,2023-10-01,Sun,1,WAS,1,34,31,1,25,37,67.6,311,2,8.4,9.49,111.4,3,8,27,104,1,3.9,67,415,6.19,4,4,2,2,3,129,14,6,3,23,4,12,2,2,11,81,0,0,0,30:55,29,41,70.7,258,1,6.3,6.78,95.4,5,32,28,107,2,3.8,74,365,4.93,1,1,4,4,5,213,12,9,5,26,8,17,2,2,7,41,0,0,0,35:07,WAS,-9.5,43.0,0,1
2023,PHI,5.0,5.0,2023-10-08,Sun,0,LAR,1,23,14,0,25,38,65.8,295,1,7.8,7.11,87.1,1,8,39,159,1,4.1,78,454,5.82,3,3,2,2,1,41,13,12,3,28,13,18,0,1,3,35,0,1,1,37:55,21,37,56.8,195,2,5.3,6.35,89.4,4,27,14,54,0,3.9,55,249,4.53,0,0,2,2,4,215,13,2,2,17,6,14,2,3,5,48,0,0,0,22:05,@LAR,-3.5,49.5,1,0
2023,PHI,6.0,6.0,2023-10-15,Sun,0,NYJ,0,14,20,0,28,45,62.2,268,1,6.0,3.4,58.4,2,12,22,80,1,3.6,69,348,5.04,1,0,2,2,2,81,16,6,2,24,7,14,1,2,5,46,1,3,4,30:44,19,33,57.6,155,0,4.7,4.7,69.6,5,31,21,89,1,4.2,59,244,4.14,4,4,0,0,4,194,9,5,3,17,2,11,0,1,9,68,0,0,0,29:16,@NYJ,-6.5,43.5,0,0
2023,PHI,7.0,7.0,2023-10-22,Sun,1,MIA,1,31,17,0,23,31,74.2,256,2,8.3,8.1,106.4,3,23,34,99,2,2.9,68,355,5.22,1,1,4,4,1,57,11,12,3,26,4,12,4,4,0,0,1,1,2,36:43,23,32,71.9,199,1,6.2,5.44,85.3,4,17,12,45,0,3.8,48,244,5.08,1,1,2,2,3,135,9,3,0,12,4,11,0,2,10,70,0,1,1,23:17,MIA,-3.0,51.5,1,0
2023,PHI,8.0,8.0,2023-10-29,Sun,0,WAS,1,38,31,0,29,38,76.3,315,4,8.3,10.39,135.3,2,4,22,59,1,2.7,62,374,6.03,1,1,5,5,2,117,17,3,1,21,8,13,1,1,3,14,2,0,2,28:31,39,52,75.0,388,4,7.5,8.13,113.3,1,9,16,84,0,5.3,69,472,6.84,1,1,4,4,2,96,20,5,1,26,7,12,0,3,7,79,0,1,1,31:29,@WAS,-6.5,42.5,1,1
2023,PHI,9.0,9.0,2023-11-05,Sun,1,DAL,1,28,23,0,17,23,73.9,183,2,8.0,9.7,125.8,3,24,33,109,2,3.3,59,292,4.95,0,0,4,4,5,259,10,7,3,20,7,14,2,2,10,98,0,0,0,30:18,29,44,65.9,333,3,7.6,8.93,111.3,5,41,21,73,0,3.5,70,406,5.8,1,1,2,2,2,82,19,3,5,27,6,15,3,5,10,83,1,0,1,29:42,DAL,-3.0,46.5,1,1
2023,PHI,10.0,11.0,2023-11-20,Mon,0,KAN,1,21,17,0,14,22,63.6,124,0,5.6,3.59,59.7,5,26,27,114,3,4.2,54,238,4.41,0,0,3,3,7,334,5,10,1,16,3,11,0,0,7,61,0,1,1,27:59,24,43,55.8,168,2,3.9,3.79,70.7,1,9,30,168,0,5.6,74,336,4.54,1,1,2,2,6,256,10,10,3,23,8,17,2,3,7,55,1,1,2,32:01,@KAN,2.5,46.0,1,0
2023,PHI,11.0,12.0,2023-11-26,Sun,1,BUF,1,37,34,1,18,31,58.1,193,3,6.2,6.71,95.2,2,7,32,185,2,5.8,65,378,5.82,1,1,4,4,5,269,12,9,3,24,4,11,0,0,4,30,1,1,2,26:53,29,51,56.9,332,2,6.5,6.41,81.5,1,7,40,173,2,4.3,92,505,5.49,4,2,4,4,4,171,15,13,1,29,13,22,1,1,11,80,0,1,1,40:30,BUF,-3.0,48.5,0,1
2023,PHI,12.0,13.0,2023-12-03,Sun,1,SFO,0,19,42,0,28,48,58.3,287,1,6.0,6.4,82.6,3,27,18,46,1,2.6,69,333,4.83,2,2,1,1,3,152,19,2,2,23,8,15,1,2,7,47,0,0,0,31:39,19,27,70.4,310,4,11.5,14.44,148.1,2,4,28,146,2,5.2,57,456,8.0,0,0,6,6,2,95,12,12,0,24,8,11,1,1,5,47,0,0,0,28:21,SFO,3.0,48.0,0,1
2023,PHI,13.0,14.0,2023-12-10,Sun,0,DAL,0,13,33,0,19,28,67.9,218,0,7.8,7.79,91.1,1,7,23,106,0,4.6,52,324,6.23,2,2,1,1,1,39,10,6,1,17,4,9,1,2,10,95,3,0,3,23:24,24,39,61.5,256,2,6.6,7.59,97.8,3,15,32,138,1,4.3,74,394,5.32,4,4,3,3,1,48,13,7,4,24,9,16,1,1,7,60,1,0,1,36:36,@DAL,3.5,51.5,0,0
2023,PHI,14.0,15.0,2023-12-18,Mon,0,SEA,0,17,20,0,17,31,54.8,143,0,4.6,1.71,40.1,0,0,38,178,2,4.7,69,321,4.65,1,1,2,2,5,248,9,13,1,23,9,16,1,1,5,40,0,2,2,32:58,22,33,66.7,197,1,6.0,6.58,92.6,2,11,24,100,1,4.2,59,297,5.03,2,2,2,2,5,280,7,7,2,16,6,14,0,0,5,35,0,0,0,27:02,@SEA,-3.0,45.0,0,0
2023,PHI,15.0,16.0,2023-12-25,Mon,1,NYG,1,33,25,0,24,38,63.2,295,1,7.8,7.11,84.9,1,6,35,170,2,4.9,74,465,6.28,4,4,3,3,2,108,16,12,0,28,8,15,2,2,9,65,1,1,2,34:38,16,32,50.0,186,1,5.8,5.03,65.4,1,2,26,106,1,4.1,59,292,4.95,1,1,2,2,4,157,7,6,1,14,4,14,3,5,3,13,0,1,1,25:22,NYG,-13.5,43.0,0,1
2023,PHI,16.0,17.0,2023-12-31,Sun,1,ARI,0,31,35,0,19,24,79.2,184,3,7.7,8.29,120.8,0,0,23,91,0,4.0,47,275,5.85,1,1,4,4,2,117,11,5,1,17,4,9,1,1,4,49,0,1,1,20:21,25,31,80.6,228,3,7.4,7.84,116.1,1,4,40,221,1,5.5,72,449,6.24,2,2,3,3,0,0,16,14,2,32,5,10,2,2,5,25,0,1,1,39:39,ARI,-12.0,48.0,0,1
2023,PHI,17.0,18.0,2024-01-07,Sun,0,NYG,0,10,27,0,20,36,55.6,166,1,4.6,2.67,53.7,5,37,24,133,0,5.5,65,299,4.6,1,1,1,1,4,201,9,9,1,19,5,13,0,1,2,10,2,2,4,27:03,25,34,73.5,306,1,9.0,8.26,98.4,2,5,30,109,2,3.6,66,415,6.29,3,2,3,3,5,228,13,9,0,22,6,14,0,0,3,21,0,1,1,32:57,@NYG,-4.5,42.0,0,0
2023,PIT,1.0,1.0,2023-09-10,Sun,1,SFO,0,7,30,0,31,46,67.4,198,1,4.3,2.78,65.3,5,34,10,41,0,4.1,61,239,3.92,0,0,1,1,6,254,9,3,3,15,5,15,1,3,6,60,0,2,2,22:37,19,29,65.5,203,2,7.0,8.38,108.8,3,17,34,188,1,5.5,66,391,5.92,3,3,3,3,3,134,13,8,1,22,6,13,1,1,11,85,1,0,1,37:23,SFO,1.5,41.5,0,0
2023,PIT,2.0,2.0,2023-09-18,Mon,1,CLE,1,26,22,0,15,30,50.0,200,1,6.7,5.83,68.7,2,22,21,55,0,2.6,53,255,4.81,2,2,2,2,7,320,6,3,0,9,4,14,0,0,5,31,1,1,2,24:32,22,40,55.0,210,1,5.3,4.63,67.7,6,25,35,198,1,5.7,81,408,5.04,3,2,0,0,5,238,12,7,1,20,5,16,0,2,8,81,3,1,4,35:28,CLE,2.5,39.0,1,1
2023,PIT,3.0,3.0,2023-09-24,Sun,0,LVR,1,23,18,0,16,28,57.1,228,2,8.1,9.57,107.4,1,7,31,105,0,3.4,60,333,5.55,3,3,2,2,6,323,10,5,2,17,6,15,0,0,6,45,0,0,0,30:03,28,44,63.6,293,2,6.7,4.5,69.6,4,31,19,69,0,3.6,67,362,5.4,1,1,1,1,5,262,12,4,3,19,4,13,1,2,7,60,0,3,3,29:57,@LVR,3.0,43.5,1,0
2023,PIT,4.0,4.0,2023-10-01,Sun,0,HOU,0,6,30,0,18,28,64.3,111,0,4.0,2.36,57.3,3,21,25,114,0,4.6,56,225,4.02,2,2,0,0,5,238,4,7,1,12,6,14,0,1,2,18,0,1,1,27:25,17,31,54.8,312,3,10.1,12.0,122.0,0,0,38,139,0,3.7,69,451,6.54,3,3,3,3,3,114,14,9,1,24,6,12,0,1,8,63,0,0,0,32:35,@HOU,-3.0,41.5,0,0
2023,PIT,5.0,5.0,2023-10-08,Sun,1,BAL,1,17,10,0,18,32,56.3,202,1,6.3,6.94,85.7,3,22,30,87,0,2.9,65,289,4.45,3,3,0,0,6,257,11,6,0,17,6,15,0,0,3,30,1,0,1,29:46,22,38,57.9,210,0,5.5,4.34,62.4,4,26,25,125,1,5.0,67,335,5.0,1,1,1,1,5,154,11,7,1,19,5,14,0,2,2,20,2,1,3,30:14,BAL,4.5,38.5,1,0
2023,PIT,6.0,7.0,2023-10-22,Sun,0,LAR,1,24,17,0,17,25,68.0,214,0,8.6,8.56,94.4,2,16,29,86,3,3.0,56,300,5.36,1,1,3,3,5,218,9,8,0,17,4,12,1,1,8,76,0,0,0,28:14,14,29,48.3,219,1,7.6,6.69,70.9,2,12,31,135,1,4.4,62,354,5.71,3,1,1,0,4,208,8,8,3,19,9,16,0,0,5,40,0,1,1,31:46,@LAR,3.0,43.5,1,0
2023,PIT,7.0,8.0,2023-10-29,Sun,1,JAX,0,10,20,0,25,43,58.1,191,1,4.4,2.81,57.4,3,20,18,70,0,3.9,64,261,4.08,2,1,1,1,6,257,12,4,1,17,3,12,0,2,6,52,0,2,2,25:44,24,32,75.0,271,1,8.5,7.69,97.3,3,21,30,106,0,3.5,65,377,5.8,4,4,0,0,3,131,11,6,3,20,6,13,0,0,6,72,2,1,3,34:16,JAX,2.5,40.5,0,0
2023,PIT,8.0,9.0,2023-11-02,Thu,1,TEN,1,20,16,0,19,30,63.3,160,1,5.3,6.0,88.2,0,0,30,166,1,5.5,60,326,5.43,2,2,2,2,4,200,9,10,3,22,6,12,0,0,10,80,0,0,0,28:51,22,39,56.4,235,0,6.0,4.87,63.5,4,27,25,105,1,4.2,68,340,5.0,3,3,1,1,3,171,12,5,6,23,3,13,1,2,7,51,0,1,1,31:09,TEN,-3.0,36.5,1,0
2023,PIT,9.0,10.0,2023-11-12,Sun,1,GNB,1,23,19,0,14,23,60.9,119,0,5.2,5.17,74.4,1,7,36,205,2,5.7,60,324,5.4,3,3,2,2,5,224,6,12,3,21,4,13,1,1,3,27,0,0,0,30:33,21,40,52.5,283,2,7.1,5.83,71.1,1,6,24,116,0,4.8,65,399,6.14,2,2,2,1,4,179,13,3,1,17,8,16,2,2,5,32,0,2,2,29:27,GNB,-3.0,38.5,1,1
2023,PIT,10.0,11.0,2023-11-19,Sun,0,CLE,0,10,13,0,15,28,53.6,77,0,2.8,2.75,59.2,3,29,26,172,1,6.6,57,249,4.37,1,1,1,1,9,355,4,8,0,12,3,14,1,1,6,46,0,0,0,28:33,24,43,55.8,163,0,3.8,2.74,54.7,1,2,29,96,1,3.3,73,259,3.55,2,2,1,1,8,380,10,7,3,20,4,17,1,1,1,10,0,1,1,31:27,@CLE,2.0,33.0,0,0
2023,PIT,11.0,12.0,2023-11-26,Sun,0,CIN,1,16,10,0,24,33,72.7,268,0,8.1,8.12,96.5,2,10,33,153,1,4.6,68,421,6.19,3,3,1,1,4,172,15,6,1,22,8,17,0,0,5,55,1,0,1,37:17,19,26,73.1,197,1,7.6,6.62,91.3,4,30,11,25,0,2.3,41,222,5.41,1,1,1,1,6,251,9,0,1,10,2,10,0,0,5,36,0,1,1,22:43,@CIN,-2.0,36.5,1,0
2023,PIT,12.0,13.0,2023-12-03,Sun,1,ARI,0,10,24,0,18,27,66.7,187,1,6.9,7.67,98.8,0,0,31,130,0,4.2,58,317,5.47,2,1,1,1,4,179,13,4,1,18,4,11,0,1,9,77,1,0,1,30:43,13,23,56.5,132,1,5.7,6.61,87.6,2,13,38,150,2,3.9,63,282,4.48,1,1,3,3,5,252,7,8,3,18,10,17,0,0,6,51,0,0,0,29:17,ARI,-6.5,41.0,0,0
2023,PIT,13.0,14.0,2023-12-07,Thu,1,NWE,0,18,21,0,22,36,61.1,182,1,5.1,4.36,71.8,2,8,28,82,1,2.9,66,264,4.0,1,1,1,1,6,267,10,5,3,18,3,14,1,3,1,5,0,1,1,32:19,19,28,67.9,222,3,7.9,8.46,112.5,2,18,25,81,0,3.2,55,303,5.51,0,0,3,3,9,395,11,3,0,14,4,13,0,0,7,59,0,1,1,27:41,NWE,-6.0,30.0,0,1
2023,PIT,14.0,15.0,2023-12-16,Sat,0,IND,0,13,30,0,18,26,69.2,142,1,5.5,2.77,63.3,4,30,24,74,1,3.1,54,216,4.0,0,0,2,1,4,160,9,3,1,13,4,12,2,3,8,101,1,2,3,26:40,18,28,64.3,202,3,7.2,9.36,121.4,3,13,34,170,0,5.0,65,372,5.72,5,3,3,3,2,57,8,9,2,19,6,15,1,2,2,10,0,0,0,33:20,@IND,1.0,42.5,0,1
2023,PIT,15.0,16.0,2023-12-23,Sat,1,CIN,1,34,11,0,17,27,63.0,284,2,10.5,12.0,123.1,1,6,30,113,2,3.8,58,397,6.84,2,2,4,4,5,194,7,9,0,16,7,14,0,0,2,15,0,0,0,28:11,28,42,66.7,309,1,7.4,4.62,66.5,3,26,16,59,0,3.7,61,368,6.03,1,1,0,0,3,132,13,3,1,17,6,13,0,2,3,20,0,3,3,31:49,CIN,2.5,38.0,1,1
2023,PIT,16.0,17.0,2023-12-31,Sun,0,SEA,1,30,23,0,18,24,75.0,266,0,11.1,11.08,110.8,1,8,46,202,3,4.4,71,468,6.59,3,3,3,3,1,46,11,14,0,25,6,13,2,3,2,10,0,0,0,37:33,23,33,69.7,281,1,8.5,9.12,105.7,1,9,15,88,1,5.9,49,369,7.53,3,3,2,2,3,159,13,4,0,17,3,9,0,0,4,25,1,0,1,22:27,@SEA,4.5,40.5,1,1
2023,PIT,17.0,18.0,2024-01-06,Sat,0,BAL,1,17,10,0,18,20,90.0,134,1,6.7,7.7,111.2,3,18,39,155,1,4.0,62,289,4.66,1,1,2,2,6,250,8,8,0,16,6,15,0,0,4,25,2,0,2,34:54,15,28,53.6,118,1,4.2,4.93,76.2,4,28,25,106,0,4.2,57,224,3.93,1,1,1,1,7,377,9,4,0,13,4,13,1,1,3,26,2,0,2,25:06,@BAL,-3.0,34.5,1,0
2023,SEA,1.0,1.0,2023-09-10,Sun,1,LAR,0,13,30,0,16,26,61.5,95,1,3.7,4.42,81.4,2,17,18,85,0,4.7,46,180,3.91,3,2,1,1,4,236,7,3,3,13,2,9,0,0,7,55,0,0,0,20:37,24,38,63.2,334,0,8.8,8.79,91.3,0,0,40,92,3,2.3,78,426,5.46,5,3,3,3,1,45,17,8,2,27,11,17,1,1,7,53,0,0,0,39:23,LAR,-4.5,46.5,0,0
2023,SEA,2.0,2.0,2023-09-17,Sun,0,DET,1,37,31,1,32,41,78.0,311,2,7.6,8.56,114.5,1,17,25,82,2,3.3,67,393,5.87,3,1,4,4,3,152,18,7,3,28,5,11,1,1,9,80,0,0,0,33:31,28,35,80.0,316,3,9.0,9.46,121.0,2,7,27,102,1,3.8,64,418,6.53,1,1,4,4,1,53,17,5,3,25,6,11,1,3,4,24,2,1,3,30:48,@DET,4.5,47.0,1,1
2023,SEA,3.0,3.0,2023-09-24,Sun,1,CAR,1,37,27,0,23,36,63.9,279,1,7.8,7.06,85.3,2,17,33,146,2,4.4,71,425,5.99,5,5,2,2,2,93,14,10,3,27,3,13,1,1,8,82,0,1,1,30:28,34,58,58.6,334,2,5.8,6.45,86.4,3,27,14,44,1,3.1,75,378,5.04,3,2,3,3,5,246,17,3,3,23,10,19,0,1,13,82,0,0,0,29:32,CAR,-5.0,43.0,1,1
2023,SEA,4.0,4.0,2023-10-02,Mon,0,NYG,1,24,3,0,15,26,57.7,160,1,6.2,6.92,88.6,2,13,23,121,1,5.3,51,281,5.51,2,1,3,3,4,214,6,6,1,13,3,12,0,2,8,74,0,0,0,24:00,27,34,79.4,136,0,4.0,1.35,58.8,11,67,29,112,0,3.9,74,248,3.35,1,1,0,0,5,268,9,7,1,17,6,16,2,4,6,45,1,2,3,36:00,@NYG,-2.5,46.5,1,0
2023,SEA,5.0,6.0,2023-10-15,Sun,0,CIN,0,13,17,0,27,41,65.9,297,0,7.2,5.05,66.8,4,29,25,87,1,3.5,70,384,5.49,2,2,1,1,3,115,13,6,5,24,5,12,0,2,7,64,0,2,2,34:01,24,35,68.6,168,2,4.8,4.66,86.4,3,17,15,46,0,3.1,53,214,4.04,1,1,2,2,6,274,10,3,2,15,3,11,0,0,5,43,0,1,1,25:59,@CIN,3.0,45.5,0,0
2023,SEA,6.0,7.0,2023-10-22,Sun,1,ARI,1,20,10,0,18,24,75.0,203,2,8.5,8.25,110.2,2,16,32,115,0,3.6,58,318,5.48,2,2,2,2,3,143,11,6,1,18,7,13,0,0,5,32,2,1,3,30:32,20,34,58.8,122,0,3.6,3.59,66.1,4,28,25,127,1,5.1,63,249,3.95,2,1,1,1,5,240,7,6,2,15,5,15,0,3,7,59,0,0,0,29:28,ARI,-8.5,43.5,1,0
2023,SEA,7.0,8.0,2023-10-29,Sun,1,CLE,1,24,20,0,23,37,62.2,248,2,6.7,5.35,77.3,1,6,17,114,1,6.7,55,362,6.58,1,1,3,3,5,274,12,5,0,17,4,12,1,1,7,43,0,2,2,23:20,16,32,50.0,230,1,7.2,5.0,58.1,3,27,40,155,1,3.9,75,385,5.13,2,2,2,2,3,142,10,9,4,23,6,15,0,1,4,25,1,2,3,36:40,CLE,-4.5,39.5,0,1
2023,SEA,8.0,9.0,2023-11-05,Sun,0,BAL,0,3,37,0,13,28,46.4,123,0,4.4,2.79,44.2,4,34,15,28,0,1.9,47,151,3.21,1,1,0,0,7,320,5,1,0,6,1,12,0,1,5,29,1,1,2,19:56,26,33,78.8,217,1,6.6,7.18,104.2,1,8,41,298,3,7.3,75,515,6.87,3,3,4,4,2,113,11,16,2,29,6,13,1,2,3,11,2,0,2,40:04,@BAL,6.5,44.5,0,0
2023,SEA,9.0,10.0,2023-11-12,Sun,1,WAS,1,29,26,0,31,47,66.0,369,2,7.9,8.7,103.9,1,0,26,120,0,4.6,74,489,6.61,5,5,2,2,4,181,16,7,4,27,4,14,1,1,8,50,0,0,0,30:27,29,44,65.9,288,3,6.5,7.91,107.0,3,24,14,68,0,4.9,61,356,5.84,2,2,3,2,5,227,13,3,0,16,7,15,1,1,6,39,1,0,1,29:33,WAS,-5.5,44.5,0,1
2023,SEA,10.0,11.0,2023-11-19,Sun,0,LAR,0,16,17,0,24,40,60.0,223,1,5.6,4.95,73.2,2,13,21,68,0,3.2,63,291,4.62,4,3,1,1,4,202,12,3,1,16,5,15,2,2,12,130,0,1,1,32:06,17,31,54.8,185,1,6.0,5.16,70.0,1,5,27,82,1,3.0,59,267,4.53,1,1,2,2,5,263,9,6,5,20,2,9,0,1,9,92,0,1,1,27:54,@LAR,2.0,46.0,1,0
2023,SEA,11.0,12.0,2023-11-23,Thu,1,SFO,0,13,31,0,18,27,66.7,132,0,4.9,3.22,62.6,6,48,21,88,0,4.2,54,220,4.07,3,2,1,1,5,231,6,8,0,14,3,11,0,1,5,39,1,1,2,24:30,21,31,67.7,208,1,6.7,5.9,83.8,1,1,33,169,3,5.1,65,377,5.8,1,1,4,4,5,199,10,12,1,23,5,11,0,0,3,20,0,1,1,35:30,SFO,7.5,43.5,0,1
